time,sym,prob,y
2022-09-28,CORN,0.6098543304454027,1
2022-09-29,CORN,0.5033977307714341,1
2022-09-30,CORN,0.44645548970961424,1
2022-10-03,CORN,0.38567984398138694,1
2022-10-04,CORN,0.558164949498008,0
2022-10-05,CORN,0.252849362496914,0
2022-10-06,CORN,0.27140696232328854,0
2022-10-07,CORN,0.27312124747422767,0
2022-10-10,CORN,0.15345973111066855,0
2022-10-11,CORN,0.13310595240641648,0
2022-10-12,CORN,0.16211825391206638,0
2022-10-13,CORN,0.11348923583896588,0
2022-10-14,CORN,0.2719730362621415,1
2022-10-17,CORN,0.4256536705421371,1
2022-10-18,CORN,0.44819488694953946,1
2022-10-19,CORN,0.4739079601960007,1
2022-10-20,CORN,0.5644306293344441,1
2022-10-21,CORN,0.590087404968941,1
2022-10-24,CORN,0.4614757605291381,1
2022-10-25,CORN,0.3910768248058677,0
2022-10-26,CORN,0.2135492364148862,0
2022-10-27,CORN,0.35698827254702953,0
2022-10-28,CORN,0.39869118263591785,0
2022-10-31,CORN,0.1547117726541915,0
2022-11-01,CORN,0.25481438862364025,0
2022-11-02,CORN,0.24872874328473094,0
2022-11-03,CORN,0.37932080291414283,0
2022-11-04,CORN,0.48090777636926085,0
2022-11-07,CORN,0.5038069255160122,0
2022-11-08,CORN,0.48430433364168596,0
2022-11-09,CORN,0.5053865298765309,0
2022-11-10,CORN,0.4836324622312975,1
2022-11-11,CORN,0.59020696082293,1
2022-11-14,CORN,0.5879464444349543,1
2022-11-15,CORN,0.6173831692068965,1
2022-11-16,CORN,0.4026916649712376,1
2022-11-17,CORN,0.2156328246707557,1
2022-11-18,CORN,0.2645838204890725,1
2022-11-21,CORN,0.3633617020046579,0
2022-11-22,CORN,0.4330317743356091,0
2022-11-23,CORN,0.4670359186964606,0
2022-11-25,CORN,0.3564559481762179,0
2022-11-28,CORN,0.3429122466256196,0
2022-11-29,CORN,0.2063962181274086,0
2022-11-30,CORN,0.22906444092376993,0
2022-12-01,CORN,0.4897629042835788,1
2022-12-02,CORN,0.45978946640151,1
2022-12-05,CORN,0.46116736457061164,1
2022-12-06,CORN,0.482085854175252,1
2022-12-07,CORN,0.5585812247933423,1
2022-12-08,CORN,0.6282544328147054,1
2022-12-09,CORN,0.6493219988655676,1
2022-12-12,CORN,0.28773285666793774,0
2022-12-13,CORN,0.09626049575437269,0
2022-12-14,CORN,0.35798844158076953,0
2022-12-15,CORN,0.10536391191308757,0
2022-12-16,CORN,0.08177130550824022,0
2022-12-19,CORN,0.19359396951747856,0
2022-12-20,CORN,0.15401073206979213,0
2022-12-21,CORN,0.08305256523995884,0
2022-12-22,CORN,0.08968505869467822,0
2022-12-23,CORN,0.05224384236851483,0
2022-12-27,CORN,0.032659269931316244,0
2022-12-28,CORN,0.032870373624199783,0
2022-12-29,CORN,0.03824725817790474,0
2022-12-30,CORN,0.05601877547573159,0
2022-01-03,COTTON,0.1142926158095668,0
2022-01-04,COTTON,0.06182715651492862,0
2022-01-05,COTTON,0.057786491668808046,0
2022-01-06,COTTON,0.14648163201410577,0
2022-01-07,COTTON,0.10727760117095854,0
2022-01-10,COTTON,0.31196267165953173,0
2022-01-11,COTTON,0.32788218383631534,0
2022-01-12,COTTON,0.09034500173250325,0
2022-01-13,COTTON,0.13154760053544487,0
2022-01-14,COTTON,0.05473194028261889,0
2022-01-18,COTTON,0.046925618783070534,0
2022-01-19,COTTON,0.03791832830945581,0
2022-01-20,COTTON,0.06000555437401196,0
2022-01-21,COTTON,0.1266210963227662,0
2022-01-24,COTTON,0.20570051517961468,0
2022-01-25,COTTON,0.24301279490634314,0
2022-01-26,COTTON,0.29613540726749477,0
2022-01-27,COTTON,0.2744069285746357,0
2022-01-28,COTTON,0.08493198801168612,0
2022-01-31,COTTON,0.12959902177093063,0
2022-02-01,COTTON,0.0800406936365628,0
2022-02-02,COTTON,0.12126887843452043,0
2022-02-03,COTTON,0.07604906484670963,0
2022-02-04,COTTON,0.13088689836790238,0
2022-02-07,COTTON,0.3197401205988121,0
2022-02-08,COTTON,0.32451675999038665,0
2022-02-09,COTTON,0.2910039200431115,0
2022-02-10,COTTON,0.4402735183435469,0
2022-02-11,COTTON,0.48899494901427437,0
2022-02-14,COTTON,0.5588911386755334,0
2022-02-15,COTTON,0.6031462592905685,0
2022-02-16,COTTON,0.49644322458398604,1
2022-02-17,COTTON,0.5789989822176266,1
2022-02-18,COTTON,0.6784861705044173,1
2022-02-22,COTTON,0.562803808255,1
2022-02-23,COTTON,0.5240256001691665,1
2022-02-24,COTTON,0.5354046315191308,1
2022-02-25,COTTON,0.5379094040091449,1
2022-02-28,COTTON,0.41283130179259325,0
2022-03-01,COTTON,0.22802305688995633,0
2022-03-02,COTTON,0.43000744891824183,0
2022-03-03,COTTON,0.16416403898962112,0
2022-03-04,COTTON,0.41758790647903016,0
2022-03-07,COTTON,0.6936786416078544,1
2022-03-08,COTTON,0.7729670530250625,1
2022-03-10,COTTON,0.4602703685754827,1
2022-03-11,COTTON,0.6829889813180956,1
2022-03-14,COTTON,0.5142483761625224,1
2022-03-15,COTTON,0.5262440138447217,1
2022-03-16,COTTON,0.6175677425028618,0
2022-03-17,COTTON,0.19980574766263287,0
2022-03-18,COTTON,0.23831743972729863,0
2022-03-21,COTTON,0.10885378246569867,0
2022-03-22,COTTON,0.047473556708187606,0
2022-03-23,COTTON,0.03656857827242853,0
2022-03-24,COTTON,0.035778477330004346,0
2022-03-25,COTTON,0.030835558813406,0
2022-03-28,COTTON,0.03474907448587601,0
2022-03-29,COTTON,0.04433676009525427,0
2022-03-30,COTTON,0.05331273676819622,0
2022-03-31,COTTON,0.20299836882547026,0
2022-04-01,COTTON,0.34572874401520326,0
2022-04-04,COTTON,0.3242905437694119,0
2022-04-05,COTTON,0.1955507895209452,0
2022-04-06,COTTON,0.4203926518046447,1
2022-04-07,COTTON,0.4298764730667568,1
2022-04-08,COTTON,0.4600551871857481,1
2022-04-11,COTTON,0.5991710166213922,1
2022-04-12,COTTON,0.5968219580874796,1
2022-04-13,COTTON,0.4340706922082921,1
2022-04-14,COTTON,0.07112312478857646,1
2022-04-18,COTTON,0.07315354937420743,0
2022-04-19,COTTON,0.2881627259421714,1
2022-04-20,COTTON,0.25655901409417653,1
2022-04-21,COTTON,0.41030677030218116,1
2022-04-22,COTTON,0.5123476167899546,1
2022-04-25,COTTON,0.5517154793026835,1
2022-04-26,COTTON,0.5251153340804644,1
2022-04-27,COTTON,0.12976480647989277,1
2022-04-29,COTTON,0.08575176289240188,0
2022-05-02,COTTON,0.02599689814263319,0
2022-05-09,COTTON,0.5081015337987617,1
2022-05-10,COTTON,0.5407189103992514,1
2022-05-11,COTTON,0.6835691399733186,1
2022-05-12,COTTON,0.7025919917622955,1
2022-05-13,COTTON,0.4760514574898307,1
2022-05-16,COTTON,0.198910910100135,0
2022-05-17,COTTON,0.20758937591676926,0
2022-05-18,COTTON,0.2727481341252504,0
2022-05-19,COTTON,0.25475738262735376,0
2022-05-20,COTTON,0.4739159780210787,0
2022-05-23,COTTON,0.5847166154401804,0
2022-05-24,COTTON,0.5330601767934516,0
2022-05-25,COTTON,0.5586329091864877,0
2022-05-26,COTTON,0.4935482918618268,0
2022-05-27,COTTON,0.44408542322155103,1
2022-05-31,COTTON,0.5013093555583984,1
2022-06-01,COTTON,0.4765842121170725,1
2022-06-02,COTTON,0.6441885598296583,1
2022-06-03,COTTON,0.4660272299446475,1
2022-06-06,COTTON,0.3758193813881678,1
2022-06-07,COTTON,0.39463384327783857,1
2022-06-08,COTTON,0.3506547580509644,0
2022-06-09,COTTON,0.4170081288099289,0
2022-06-10,COTTON,0.15072959817378295,0
2022-06-13,COTTON,0.07973846498110651,0
2022-06-14,COTTON,0.15671641196076921,0
2022-06-15,COTTON,0.17131921700497155,0
2022-06-16,COTTON,0.37134745937308467,0
2022-06-17,COTTON,0.31728758870130924,0
2022-06-21,COTTON,0.42305093230663215,0
2022-06-22,COTTON,0.32014769441343327,0
2022-06-23,COTTON,0.4719026183918109,0
2022-06-24,COTTON,0.5666763138818419,0
2022-06-29,COTTON,0.525536257058924,0
2022-06-30,COTTON,0.6191500961552739,0
2022-07-08,COTTON,0.5355319895411701,0
2022-07-11,COTTON,0.19641697534509478,0
2022-07-12,COTTON,0.2926267712845713,1
2022-07-13,COTTON,0.3072996612945271,1
2022-07-14,COTTON,0.3798266508633398,1
2022-07-15,COTTON,0.6774448856605206,1
2022-07-18,COTTON,0.4511069818616289,1
2022-07-19,COTTON,0.2643049843234511,1
2022-07-20,COTTON,0.14359803350615324,1
2022-07-21,COTTON,0.10408070494918202,1
2022-07-22,COTTON,0.15405419014280802,1
2022-07-25,COTTON,0.3612481075779785,1
2022-07-26,COTTON,0.2802096700307621,1
2022-07-27,COTTON,0.3104368663743094,1
2022-07-28,COTTON,0.18859070037195724,1
2022-07-29,COTTON,0.0942138765541556,1
2022-08-01,COTTON,0.13209933933751478,0
2022-08-02,COTTON,0.25027492089388886,0
2022-08-03,COTTON,0.22906649182974573,0
2022-08-04,COTTON,0.3289505987919345,0
2022-08-05,COTTON,0.3358472729739808,0
2022-08-08,COTTON,0.09604102658989777,0
2022-08-09,COTTON,0.16943946309878266,0
2022-08-10,COTTON,0.065870645954178,0
2022-08-11,COTTON,0.04177230384992623,0
2022-08-12,COTTON,0.04223133082758749,0
2022-08-15,COTTON,0.0121738123739351,0
2022-08-16,COTTON,0.012532143556402218,0
2022-08-17,COTTON,0.06350817009060453,0
2022-08-18,COTTON,0.08225156517527832,0
2022-08-19,COTTON,0.05434183234778902,0
2022-08-22,COTTON,0.14311300519098272,0
2022-08-23,COTTON,0.3165350049341993,0
2022-08-24,COTTON,0.3615802231670755,0
2022-08-26,COTTON,0.1473710923749407,0
2022-08-29,COTTON,0.15370957340095098,0
2022-08-30,COTTON,0.27070768223014824,0
2022-08-31,COTTON,0.415266880876323,0
2022-09-01,COTTON,0.48567234303201834,0
2022-09-02,COTTON,0.35344316125474684,0
2022-09-06,COTTON,0.34902574984325185,0
2022-09-07,COTTON,0.44950549811386614,0
2022-09-08,COTTON,0.6508939773376498,0
2022-09-13,COTTON,0.49655097258535846,0
2022-09-20,COTTON,0.5577562096563979,0
2022-09-21,COTTON,0.6728689900594141,0
2022-09-22,COTTON,0.5386937871573372,0
2022-09-23,COTTON,0.533354423418643,0
2022-10-10,COTTON,0.5904870896738144,0
2022-10-11,COTTON,0.5298414195833325,0
2022-10-12,COTTON,0.5206911046698514,0
2022-10-13,COTTON,0.5182144302361036,0
2022-10-14,COTTON,0.5023317703049288,0
2022-10-17,COTTON,0.6290163823997357,0
2022-10-18,COTTON,0.5654433928923928,0
2022-10-19,COTTON,0.5166463574710944,0
2022-10-20,COTTON,0.4956154094702848,0
2022-10-21,COTTON,0.611528789106108,0
2022-10-24,COTTON,0.5111710989306927,0
2022-10-25,COTTON,0.6603292235093218,0
2022-10-26,COTTON,0.46508118008637556,1
2022-10-27,COTTON,0.500252110209202,1
2022-10-28,COTTON,0.5278836087291875,1
2022-10-31,COTTON,0.5408934977523069,1
2022-11-01,COTTON,0.704488675666586,1
2022-11-02,COTTON,0.4582002812136593,1
2022-11-03,COTTON,0.21435273990519563,1
2022-11-04,COTTON,0.05795669227797084,0
2022-11-07,COTTON,0.02294698803078816,0
2022-11-08,COTTON,0.028329961009053335,0
2022-11-09,COTTON,0.08853679887958271,0
2022-11-10,COTTON,0.13574617516597123,0
2022-11-11,COTTON,0.06535954117645447,0
2022-11-14,COTTON,0.34715256637980063,0
2022-11-15,COTTON,0.12179105383268693,0
2022-11-16,COTTON,0.09568147240416594,0
2022-11-17,COTTON,0.3116001228453436,0
2022-11-18,COTTON,0.46696753380782713,0
2022-11-21,COTTON,0.5437437536438123,0
2022-11-22,COTTON,0.6146838394402324,1
2022-11-23,COTTON,0.5949131968881866,1
2022-11-25,COTTON,0.5938627401229108,1
2022-11-28,COTTON,0.4889645970909706,1
2022-11-30,COTTON,0.7499380436394673,1
2022-12-01,COTTON,0.3388341785032272,1
2022-12-05,COTTON,0.131153538310679,0
2022-12-06,COTTON,0.10209136938305363,0
2022-12-08,COTTON,0.48284410558425045,1
2022-12-09,COTTON,0.593209082164904,1
2022-12-12,COTTON,0.4971788970992067,1
2022-12-13,COTTON,0.6286929044655698,1
2022-12-14,COTTON,0.4809671859829997,1
2022-12-15,COTTON,0.3300870606369086,1
2022-12-16,COTTON,0.32504243613695516,1
2022-12-19,COTTON,0.15196089316294245,0
2022-12-20,COTTON,0.30750491048567546,0
2022-12-21,COTTON,0.05945809444463354,0
2022-12-22,COTTON,0.20433988416703763,0
2022-12-23,COTTON,0.1641732456994316,0
2022-12-27,COTTON,0.2129569518291963,0
2022-12-28,COTTON,0.4544152590045728,0
2022-12-29,COTTON,0.43338400979640723,1
2022-12-30,COTTON,0.47767756608141476,1
2022-01-03,DAX,0.10359219297508411,0
2022-01-04,DAX,0.04729907985945994,0
2022-01-05,DAX,0.01923757972592547,0
2022-01-06,DAX,0.15576265699860603,0
2022-01-07,DAX,0.26238547450892463,0
2022-01-10,DAX,0.5019187095613443,0
2022-01-11,DAX,0.5985025963337965,0
2022-01-12,DAX,0.613087566600897,0
2022-01-13,DAX,0.6832640376335467,0
2022-01-14,DAX,0.43628092597698415,0
2022-01-17,DAX,0.21494499680345572,0
2022-01-18,DAX,0.5427347844917363,0
2022-01-19,DAX,0.6397340323542645,1
2022-01-20,DAX,0.641175300749035,1
2022-01-21,DAX,0.4598638171049942,1
2022-01-24,DAX,0.4848043946534851,1
2022-01-25,DAX,0.528275981064597,1
2022-01-26,DAX,0.7534081234373832,1
2022-01-27,DAX,0.8055916863716098,1
2022-01-28,DAX,0.5716496088012121,0
2022-01-31,DAX,0.13205124750350894,0
2022-02-01,DAX,0.16828087746417827,1
2022-02-02,DAX,0.29528634578989443,1
2022-02-03,DAX,0.4288235695832656,1
2022-02-04,DAX,0.4925356806214145,1
2022-02-07,DAX,0.5314919477086705,1
2022-02-08,DAX,0.6427013176641863,1
2022-02-09,DAX,0.7270211672333529,1
2022-02-10,DAX,0.3024757661624513,0
2022-02-11,DAX,0.16656661765544706,0
2022-02-14,DAX,0.4845412740366355,0
2022-02-15,DAX,0.6067019982287682,0
2022-02-16,DAX,0.298545636685745,0
2022-02-17,DAX,0.435573811625321,0
2022-02-18,DAX,0.47206386311092013,0
2022-02-21,DAX,0.49731573586671846,0
2022-02-22,DAX,0.5454394349106573,0
2022-02-23,DAX,0.49705264106665037,0
2022-02-24,DAX,0.5196807390212541,0
2022-02-25,DAX,0.6882602777008364,0
2022-02-28,DAX,0.6045160994028654,0
2022-03-01,DAX,0.514751883224731,0
2022-03-02,DAX,0.6453768567200823,1
2022-03-03,DAX,0.5625157538192174,1
2022-03-04,DAX,0.5317746689315438,1
2022-03-07,DAX,0.5246948781279547,1
2022-03-08,DAX,0.5044898601417024,1
2022-03-09,DAX,0.7717497665849415,1
2022-03-10,DAX,0.4204932399947234,1
2022-03-11,DAX,0.2469489420472121,0
2022-03-14,DAX,0.16311892618563525,0
2022-03-15,DAX,0.1139445057103192,0
2022-03-16,DAX,0.1607320060560317,0
2022-03-17,DAX,0.08342459695447607,0
2022-03-18,DAX,0.09205803437523609,0
2022-03-21,DAX,0.14941857509038928,0
2022-03-22,DAX,0.05745310926302613,0
2022-03-23,DAX,0.29989239736139783,0
2022-03-24,DAX,0.2947226861315151,0
2022-03-25,DAX,0.3597587468973611,0
2022-03-28,DAX,0.41102057102322204,0
2022-03-29,DAX,0.11021663061575142,0
2022-03-30,DAX,0.17226471176757419,0
2022-03-31,DAX,0.269158260738712,0
2022-04-01,DAX,0.2999998288956565,0
2022-04-04,DAX,0.4616942792725694,0
2022-04-05,DAX,0.46247121773181515,0
2022-04-06,DAX,0.47703507432314785,0
2022-04-07,DAX,0.46431506415003315,1
2022-04-08,DAX,0.518889960281902,1
2022-04-11,DAX,0.5808595329109787,1
2022-04-12,DAX,0.536612706714824,1
2022-04-13,DAX,0.4464983106815029,1
2022-04-14,DAX,0.4357495956451211,1
2022-04-19,DAX,0.5273231036890712,1
2022-04-20,DAX,0.5519089461751048,0
2022-04-21,DAX,0.22718879264790456,0
2022-04-22,DAX,0.3446264827389463,1
2022-04-25,DAX,0.5153455943191958,1
2022-04-26,DAX,0.5259935021190982,1
2022-04-27,DAX,0.5722591951781568,1
2022-04-28,DAX,0.6795738065170182,1
2022-04-29,DAX,0.6330025817561019,1
2022-05-02,DAX,0.38835871415713,1
2022-05-03,DAX,0.2743817328227043,0
2022-05-04,DAX,0.2864073230924715,1
2022-05-05,DAX,0.404394901206369,1
2022-05-06,DAX,0.5108979849991931,1
2022-05-09,DAX,0.5068735170900961,1
2022-05-10,DAX,0.6248968465869649,1
2022-05-11,DAX,0.7293540113164084,1
2022-05-12,DAX,0.5320849899174566,1
2022-05-13,DAX,0.2924651924208154,0
2022-05-16,DAX,0.1146689629631641,0
2022-05-17,DAX,0.07955809920057641,0
2022-05-18,DAX,0.2391031274770563,0
2022-05-19,DAX,0.2670241437550078,0
2022-05-20,DAX,0.22892174957917785,0
2022-05-23,DAX,0.1877971060607749,0
2022-05-24,DAX,0.4890592014170746,0
2022-05-25,DAX,0.3347173344724045,0
2022-05-26,DAX,0.24338284268146046,0
2022-05-27,DAX,0.35772011296291606,0
2022-05-30,DAX,0.09988390573341532,0
2022-05-31,DAX,0.12617788349796927,0
2022-06-01,DAX,0.18081747483001256,0
2022-06-02,DAX,0.17499778645965713,0
2022-06-03,DAX,0.1438413459720853,0
2022-06-06,DAX,0.06671546898220798,0
2022-06-07,DAX,0.15748973323488608,0
2022-06-08,DAX,0.22083311216633184,0
2022-06-09,DAX,0.42728031720709225,0
2022-06-10,DAX,0.4903034835013315,0
2022-06-13,DAX,0.48437512948416644,0
2022-06-14,DAX,0.4459050058992998,0
2022-06-15,DAX,0.6063068228855485,0
2022-06-16,DAX,0.5147443022193648,0
2022-06-17,DAX,0.5504317492537968,0
2022-06-20,DAX,0.6128110410024721,0
2022-06-21,DAX,0.662137927367747,0
2022-06-22,DAX,0.5561283546583182,0
2022-06-23,DAX,0.45556564493066687,0
2022-06-24,DAX,0.6357390629057444,0
2022-06-27,DAX,0.562526614916827,0
2022-06-28,DAX,0.5184579614152561,0
2022-06-29,DAX,0.4683385429362746,0
2022-06-30,DAX,0.4327784678687961,1
2022-07-01,DAX,0.599238698099313,1
2022-07-04,DAX,0.5055458898907317,1
2022-07-05,DAX,0.4607765295818579,1
2022-07-06,DAX,0.5632413628834447,1
2022-07-07,DAX,0.6316598655143347,1
2022-07-08,DAX,0.7956939878565642,1
2022-07-11,DAX,0.3942454849929541,1
2022-07-12,DAX,0.16127668416920188,1
2022-07-13,DAX,0.28371846448657884,1
2022-07-14,DAX,0.5094675752017968,1
2022-07-15,DAX,0.4962449436255233,1
2022-07-18,DAX,0.33807870398835244,1
2022-07-19,DAX,0.11810480252536781,1
2022-07-20,DAX,0.0718553695919896,0
2022-07-21,DAX,0.0816419208495714,0
2022-07-22,DAX,0.1319979955803186,0
2022-07-25,DAX,0.17699972621167598,0
2022-07-26,DAX,0.36965159574772616,0
2022-07-27,DAX,0.43869035999797257,0
2022-07-28,DAX,0.2561784879108487,0
2022-07-29,DAX,0.10215257363437716,0
2022-08-01,DAX,0.12163203019454043,0
2022-08-02,DAX,0.12959283370918673,0
2022-08-03,DAX,0.12114900694033169,0
2022-08-04,DAX,0.05839786659037626,0
2022-08-05,DAX,0.1326656638176102,0
2022-08-08,DAX,0.0640583000121318,0
2022-08-09,DAX,0.2371434027173239,0
2022-08-10,DAX,0.14675958949395704,0
2022-08-11,DAX,0.10592687214712199,0
2022-08-12,DAX,0.09663443168965621,0
2022-08-15,DAX,0.07659836858385415,0
2022-08-16,DAX,0.044836660945201244,0
2022-08-17,DAX,0.2973503010148008,0
2022-08-18,DAX,0.3938421254358092,0
2022-08-19,DAX,0.46488696684244085,0
2022-08-22,DAX,0.43429511944541727,0
2022-08-23,DAX,0.49514761712246624,0
2022-08-24,DAX,0.5876561511355124,0
2022-08-25,DAX,0.6010447220842341,0
2022-08-26,DAX,0.5208276992912014,0
2022-08-29,DAX,0.5365689328449761,1
2022-08-30,DAX,0.6311357141012017,1
2022-08-31,DAX,0.5396031562890159,1
2022-09-01,DAX,0.4962481202239866,1
2022-09-02,DAX,0.7585428119576234,1
2022-09-05,DAX,0.5121805229242383,1
2022-09-06,DAX,0.5719767861104448,1
2022-09-07,DAX,0.6174103493713856,0
2022-09-08,DAX,0.17803142872417996,0
2022-09-09,DAX,0.3445838986577139,0
2022-09-12,DAX,0.112719307469722,0
2022-09-13,DAX,0.16012964745927633,0
2022-09-14,DAX,0.1517893664721988,0
2022-09-15,DAX,0.2676378148926218,0
2022-09-16,DAX,0.5136849152057253,0
2022-09-19,DAX,0.5479589119343745,0
2022-09-20,DAX,0.5205688210372574,0
2022-09-21,DAX,0.7139890320521649,0
2022-09-22,DAX,0.6180278128646765,0
2022-09-23,DAX,0.50438103273273,1
2022-09-26,DAX,0.5329637300506229,1
2022-09-27,DAX,0.49601963186423276,1
2022-09-28,DAX,0.6144644474534005,1
2022-09-29,DAX,0.5354669194878964,1
2022-09-30,DAX,0.57239430877602,1
2022-10-03,DAX,0.6855279178319743,1
2022-10-04,DAX,0.5111455836007273,0
2022-10-05,DAX,0.2417565854412077,0
2022-10-06,DAX,0.1358444875355179,0
2022-10-07,DAX,0.24218912299617165,0
2022-10-10,DAX,0.3329044608428223,1
2022-10-11,DAX,0.47031761274218375,1
2022-10-12,DAX,0.5221738840347006,1
2022-10-13,DAX,0.4503132063694955,1
2022-10-14,DAX,0.4055891835140595,1
2022-10-17,DAX,0.4198539132601068,1
2022-10-18,DAX,0.08979469392170934,1
2022-10-19,DAX,0.0870393334947426,0
2022-10-20,DAX,0.09557202253141718,0
2022-10-21,DAX,0.13396339114911285,0
2022-10-24,DAX,0.041299278680507194,0
2022-10-25,DAX,0.051964133911979536,0
2022-10-26,DAX,0.025104382012649154,0
2022-10-27,DAX,0.028263842498433264,0
2022-10-28,DAX,0.03231677085508708,0
2022-10-31,DAX,0.03222302447652381,0
2022-11-01,DAX,0.03692550968065327,0
2022-11-02,DAX,0.08755717671754029,0
2022-11-03,DAX,0.3291760399113768,0
2022-11-04,DAX,0.0616030396423215,0
2022-11-07,DAX,0.07403813546589878,0
2022-11-08,DAX,0.04211408281588176,0
2022-11-09,DAX,0.07559131544137215,0
2022-11-10,DAX,0.03120047290428331,0
2022-11-11,DAX,0.02002196920363203,0
2022-11-14,DAX,0.04021949516816641,0
2022-11-15,DAX,0.04583718032968891,0
2022-11-16,DAX,0.09442908439038092,0
2022-11-17,DAX,0.12915151622079749,0
2022-11-18,DAX,0.04572189279316073,0
2022-11-21,DAX,0.14298317645308667,0
2022-11-22,DAX,0.1278461383752454,0
2022-11-23,DAX,0.09293224038434116,0
2022-11-24,DAX,0.08308004026672514,0
2022-11-25,DAX,0.14439792560205203,0
2022-11-28,DAX,0.3090158412717683,0
2022-11-29,DAX,0.39067924870084675,0
2022-11-30,DAX,0.35287926981483014,0
2022-12-01,DAX,0.2768391207744158,0
2022-12-02,DAX,0.3054447538710011,0
2022-12-05,DAX,0.31710251454763627,0
2022-12-06,DAX,0.33646214090120496,0
2022-12-07,DAX,0.48688895522453735,0
2022-12-08,DAX,0.5934808164787176,0
2022-12-09,DAX,0.5990140794746343,0
2022-12-12,DAX,0.4850702302705322,0
2022-12-13,DAX,0.15215612136145085,0
2022-12-14,DAX,0.18589845125709417,0
2022-12-15,DAX,0.5413570812612503,1
2022-12-16,DAX,0.46522281306901303,1
2022-12-19,DAX,0.6298098820901961,1
2022-12-20,DAX,0.6220609827550162,1
2022-12-21,DAX,0.6832328924888905,1
2022-12-22,DAX,0.47934190169065327,1
2022-12-23,DAX,0.43671422995803266,1
2022-12-27,DAX,0.5487530724157278,0
2022-12-28,DAX,0.36365623772102357,0
2022-12-29,DAX,0.41052338568866953,0
2022-12-30,DAX,0.383431652813642,0
2022-01-03,DJI,0.0937427168404978,0
2022-01-04,DJI,0.040676920353840115,0
2022-01-05,DJI,0.19250662735530572,0
2022-01-06,DJI,0.365395136172416,0
2022-01-07,DJI,0.3571385184580948,0
2022-01-10,DJI,0.5228168586168936,0
2022-01-11,DJI,0.6121854654203035,0
2022-01-12,DJI,0.6344228891199986,0
2022-01-13,DJI,0.40868145857035393,0
2022-01-14,DJI,0.49132537182286873,0
2022-01-18,DJI,0.4827949800172015,0
2022-01-19,DJI,0.4969189780294672,1
2022-01-20,DJI,0.502061222225972,1
2022-01-21,DJI,0.4979989060545299,1
2022-01-24,DJI,0.5961722773273369,1
2022-01-25,DJI,0.5705494334419319,1
2022-01-26,DJI,0.5318569540581656,1
2022-01-27,DJI,0.49847456893056136,1
2022-01-28,DJI,0.42842473006809245,0
2022-01-31,DJI,0.5887555573606952,0
2022-02-01,DJI,0.30574461177027046,0
2022-02-02,DJI,0.13780708844936748,0
2022-02-03,DJI,0.15651177047218562,0
2022-02-04,DJI,0.18360442043234912,0
2022-02-07,DJI,0.22757849394200563,0
2022-02-08,DJI,0.35159404391202403,0
2022-02-09,DJI,0.1727886716004234,0
